"age","year","rel_surv"
"38","1959",1.11168795753559
"38","1960",1.12142596753175
"38","1961",1.11652204354307
"38","1962",1.11637283721916
"38","1963",1.11297772917344
"38","1964",1.11470178308018
"38","1965",1.10135310962364
"38","1966",1.1050856074119
"38","1967",1.11102096730381
"38","1968",1.10541510187434
"38","1969",1.09420585777823
"38","1970",1.09155264714025
"38","1971",1.07760229630237
"38","1972",1.09407135078684
"38","1973",1.08828821794781
"38","1974",1.08288373064071
"38","1975",1.07572282246417
"38","1976",1.07364956423032
"38","1977",1.06531464235469
"38","1978",1.06593431012018
"38","1979",1.05743058437501
"38","1980",1.05345959283476
"38","1981",1.05374107950848
"38","1982",1.05252649596963
"38","1983",1.05389161599674
"38","1984",1.04369479989127
"38","1985",1.04105072515872
"38","1986",1.03817012183222
"38","1987",1.03400331632311
"38","1988",1.0358886146301
"38","1989",1.03128658507588
"38","1990",1.03472396734399
"38","1991",1.03565654995397
"38","1992",1.03539563799896
"38","1993",1.03489450990786
"38","1994",1.03358030210232
"38","1995",1.0322373126956
"38","1996",1.03131341958449
"38","1997",1.03551593884897
"38","1998",1.0332038095262
"38","1999",1.03359964977793
"38","2000",1.02829647780021
"38","2001",1.02961231086827
"38","2002",1.02642909785422
"38","2003",1.03020089656809
"38","2004",1.02592878892923
"38","2005",1.02525385264096
"38","2006",1.02263917040149
"38","2007",1.02238262834397
"38","2008",1.01960490148232
"38","2009",1.02054639224207
"38","2010",1.02152324276485
"38","2011",1.01970266109499
"38","2012",1.01886628462033
"38","2013",1.01882058301908
"38","2014",1.01688714815098
"38","2015",1.01696312254552
"38","2016",1.01582657879434
"38","2017",1.01571441287241
"38","2018",1.01203675073353
"38","2019",1.01273767403464
"38","2020",1.01234489223982
"38","2021",1.01198722561536
"39","1909",1.17812019714245
"39","1910",1.17816395649113
"39","1911",1.14949512277904
"39","1912",1.1958736496178
"39","1913",1.23574786862591
"39","1914",1.20659394864897
"39","1915",1.18169559757492
"39","1916",1.13596954315837
"39","1917",1.14931086096344
"39","1918",1.07234305093158
"39","1919",1.11603796287065
"39","1920",1.13298815552507
"39","1921",1.22956747605964
"39","1922",1.21237149439001
"39","1923",1.19808366071498
"39","1924",1.18466760682717
"39","1925",1.22466310148554
"39","1926",1.21085310375713
"39","1927",1.21007757225193
"39","1928",1.22581710490263
"39","1929",1.20288036894855
"39","1930",1.19649617191037
"39","1931",1.19073435213133
"39","1932",1.19442205327888
"39","1933",1.17860044858459
"39","1934",1.17394041717837
"39","1935",1.14508248423642
"39","1936",1.15209904124017
"39","1937",1.16939450416241
"39","1938",1.18670599399453
"39","1939",1.1751838093665
"39","1940",1.18747939254406
"39","1941",1.13824827047432
"39","1942",1.14440763422733
"39","1943",1.14933618916391
"39","1944",1.12199288265172
"39","1945",1.10113926925328
"39","1946",1.14070372923695
"39","1947",1.15137218233852
"39","1948",1.13570630122388
"39","1949",1.14227156777206
"39","1950",1.14798610546784
"39","1951",1.13582636385716
"39","1952",1.13921198087533
"39","1953",1.15059367027135
"39","1954",1.14911675329017
"39","1955",1.15312632966098
"39","1956",1.13123751422946
"39","1957",1.1304376025982
"39","1958",1.12688874563316
"39","1959",1.11725049102164
"39","1960",1.11273126630022
"39","1961",1.12339983290496
"39","1962",1.118242265032
"39","1963",1.1167796711624
"39","1964",1.11391167139333
"39","1965",1.1146817522993
"39","1966",1.1030705310952
"39","1967",1.10964159824625
"39","1968",1.10774649360677
"39","1969",1.10883998675845
"39","1970",1.09321773115007
"39","1971",1.0912970819343
"39","1972",1.08077674765203
"39","1973",1.09460299367477
"39","1974",1.09056456586743
"39","1975",1.08256907661751
"39","1976",1.07720068053375
"39","1977",1.07600019786374
"39","1978",1.06651402019481
"39","1979",1.06242406514849
"39","1980",1.05757120461097
"39","1981",1.05446793906654
"39","1982",1.05470143245201
"39","1983",1.05281335837166
"39","1984",1.05406708443721
"39","1985",1.04291457314669
"39","1986",1.04212942606458
"39","1987",1.03716406834109
"39","1988",1.03618225657806
"39","1989",1.0357725517759
"39","1990",1.03332603270265
"39","1991",1.03458677114105
"39","1992",1.03800217200672
"39","1993",1.03697685723688
"39","1994",1.03547378765389
"39","1995",1.03320798077501
"39","1996",1.03431884222461
"39","1997",1.03342485474235
"39","1998",1.03867454417762
"39","1999",1.03224583388496
"39","2000",1.03371757212244
"39","2001",1.03032563751354
"39","2002",1.02959981468274
"39","2003",1.027594393641
"39","2004",1.03002944561328
"39","2005",1.02809250721259
"39","2006",1.0257872958628
"39","2007",1.02275908288717
"39","2008",1.02210144435146
"39","2009",1.0233543027439
"39","2010",1.02197391221519
"39","2011",1.02179028333763
"39","2012",1.02197657999709
"39","2013",1.01938017512581
"39","2014",1.01715880487272
"39","2015",1.01902134719455
"39","2016",1.01619647488158
"39","2017",1.01610125131891
"39","2018",1.01516238689806
"39","2019",1.01347544169825
"39","2020",1.01169439010605
"39","2021",1.01423858525462
"40","1910",1.1864413264005
"40","1911",1.15267016822977
"40","1912",1.17649839497311
"40","1913",1.21323797411804
"40","1914",1.2229589144083
"40","1915",1.21132415643473
"40","1916",1.14204631631705
"40","1917",1.14820397746834
"40","1918",1.05506556712061
"40","1919",1.13661935882361
"40","1920",1.1444303118431
"40","1921",1.22138829574415
"40","1922",1.2264179744272
"40","1923",1.21233055392246
"40","1924",1.19190774369662
"40","1925",1.20336705532085
"40","1926",1.22375545465929
"40","1927",1.21045784666145
"40","1928",1.21222013642654
"40","1929",1.23556344423119
"40","1930",1.19776340049106
"40","1931",1.19662170540979
"40","1932",1.20912253645381
"40","1933",1.20899793932909
"40","1934",1.18336441800684
"40","1935",1.15619016227447
"40","1936",1.15512337414529
"40","1937",1.16001194436431
"40","1938",1.18636118073812
"40","1939",1.20427260427206
"40","1940",1.19235107960458
"40","1941",1.17458112242038
"40","1942",1.14796992152885
"40","1943",1.14692057074456
"40","1944",1.12923699882875
"40","1945",1.10626447816504
"40","1946",1.13710562608733
"40","1947",1.15799800957706
"40","1948",1.16088473003143
"40","1949",1.14533557792109
"40","1950",1.15128766930922
"40","1951",1.15033924981844
"40","1952",1.13447154610734
"40","1953",1.14485096667981
"40","1954",1.15324483845933
"40","1955",1.15426797004126
"40","1956",1.15491324969622
"40","1957",1.13160276400535
"40","1958",1.1335773345622
"40","1959",1.12636369685781
"40","1960",1.11828497796363
"40","1961",1.11478310395369
"40","1962",1.12477922014425
"40","1963",1.11912633258688
"40","1964",1.1172721968237
"40","1965",1.11419745127985
"40","1966",1.11645428244928
"40","1967",1.107488575314
"40","1968",1.10659047190426
"40","1969",1.11089286275848
"40","1970",1.10778544475322
"40","1971",1.09273538315206
"40","1972",1.09415260148575
"40","1973",1.08189939436164
"40","1974",1.09684339339478
"40","1975",1.0901836992969
"40","1976",1.08399109900907
"40","1977",1.07952857216404
"40","1978",1.07726978148367
"40","1979",1.06257218205595
"40","1980",1.06301370121972
"40","1981",1.05865574044563
"40","1982",1.05547855050125
"40","1983",1.05480987512116
"40","1984",1.05329434691513
"40","1985",1.05324458366538
"40","1986",1.0434672608641
"40","1987",1.04137917249885
"40","1988",1.03930593318084
"40","1989",1.03616181862994
"40","1990",1.03812684273479
"40","1991",1.03287430375652
"40","1992",1.03719792620247
"40","1993",1.03908226563423
"40","1994",1.03744921889986
"40","1995",1.03528561468321
"40","1996",1.03568025512314
"40","1997",1.03617101552803
"40","1998",1.03672421354411
"40","1999",1.03791919091524
"40","2000",1.03261895825476
"40","2001",1.03574419644689
"40","2002",1.03001062773571
"40","2003",1.03121736618393
"40","2004",1.02737722984564
"40","2005",1.03247719692826
"40","2006",1.02849836784159
"40","2007",1.02601319813012
"40","2008",1.02261279006841
"40","2009",1.02542281306844
"40","2010",1.02506478313635
"40","2011",1.02234365581431
"40","2012",1.02433911527458
"40","2013",1.02249020481665
"40","2014",1.01775988546118
"40","2015",1.01951205336054
"40","2016",1.01788321196716
"40","2017",1.0161416768574
"40","2018",1.01619150224472
"40","2019",1.01620619349798
"40","2020",1.01271921395832
"40","2021",1.01357416890402
"41","1911",1.16015687593546
"41","1912",1.18099000723362
"41","1913",1.19338944426456
"41","1914",1.20081089391754
"41","1915",1.22806324934758
"41","1916",1.16918174722617
"41","1917",1.156027298593
"41","1918",1.05122570546033
"41","1919",1.11951974103834
"41","1920",1.1681252382317
"41","1921",1.23493093508371
"41","1922",1.21789543173056
"41","1923",1.22547245452421
"41","1924",1.20630427067673
"41","1925",1.21201663283284
"41","1926",1.20136739822503
"41","1927",1.22345034008678
"41","1928",1.21355085666699
"41","1929",1.22142211924561
"41","1930",1.23024556105585
"41","1931",1.19757800659675
"41","1932",1.21538853366492
"41","1933",1.22390061197953
"41","1934",1.2145277874709
"41","1935",1.16508277530934
"41","1936",1.16635774818095
"41","1937",1.16307780789012
"41","1938",1.17744307900247
"41","1939",1.20363378752213
"41","1940",1.22190564553225
"41","1941",1.17994106253288
"41","1942",1.18510726241259
"41","1943",1.14968567898428
"41","1944",1.12740212464872
"41","1945",1.11240161732844
"41","1946",1.14360465430557
"41","1947",1.15424363584126
"41","1948",1.16772284028858
"41","1949",1.17076196494702
"41","1950",1.15430167706664
"41","1951",1.15452275294
"41","1952",1.14869379520183
"41","1953",1.14026746851744
"41","1954",1.14756701495437
"41","1955",1.15871291591239
"41","1956",1.15571942395654
"41","1957",1.15510666886229
"41","1958",1.13454222111407
"41","1959",1.13367183866175
"41","1960",1.12686106195417
"41","1961",1.12012082242038
"41","1962",1.11664891302286
"41","1963",1.12562757534379
"41","1964",1.119722639794
"41","1965",1.11743912400387
"41","1966",1.11562092037054
"41","1967",1.12096121159415
"41","1968",1.10439033786426
"41","1969",1.10990798449385
"41","1970",1.10965053662844
"41","1971",1.10826359869376
"41","1972",1.09463851493241
"41","1973",1.09525649178884
"41","1974",1.08413306415398
"41","1975",1.09698616949331
"41","1976",1.09110671882894
"41","1977",1.08675691546013
"41","1978",1.08081133781165
"41","1979",1.07324756267786
"41","1980",1.06276204163488
"41","1981",1.06436316230949
"41","1982",1.06024251401126
"41","1983",1.05527495210738
"41","1984",1.05539956112826
"41","1985",1.05198333433652
"41","1986",1.05383687348944
"41","1987",1.04239564179154
"41","1988",1.0442088887583
"41","1989",1.03881429764731
"41","1990",1.03864345548071
"41","1991",1.03758862150588
"41","1992",1.03525157918485
"41","1993",1.03816682966848
"41","1994",1.03974872740536
"41","1995",1.03727097893967
"41","1996",1.03803223673744
"41","1997",1.03699702400835
"41","1998",1.0399489423825
"41","1999",1.03661203695382
"41","2000",1.03790980940227
"41","2001",1.03486938214381
"41","2002",1.03502384092489
"41","2003",1.03215675092153
"41","2004",1.03123945544143
"41","2005",1.0299344127383
"41","2006",1.03269059742841
"41","2007",1.02890429144792
"41","2008",1.02605175220241
"41","2009",1.02615999244057
"41","2010",1.02691483255667
"41","2011",1.0253725445569
"41","2012",1.02496699714952
"41","2013",1.02512016796651
"41","2014",1.02065337477687
"41","2015",1.0198988531165
"41","2016",1.01900417182481
"41","2017",1.01767470032678
"41","2018",1.01627492386724
"41","2019",1.01755912145465
"41","2020",1.01519741625382
"41","2021",1.01458477193312
"42","1912",1.18918529558039
"42","1913",1.19840965230309
"42","1914",1.18080302138513
"42","1915",1.20582887400128
"42","1916",1.18447392158479
"42","1917",1.18491637080578
"42","1918",1.05667421356597
"42","1919",1.11712671271054
"42","1920",1.15108415876175
"42","1921",1.26126364540063
"42","1922",1.23091407571823
"42","1923",1.21747649455978
"42","1924",1.220609300327
"42","1925",1.22674029308265
"42","1926",1.20872991197056
"42","1927",1.20040869677023
"42","1928",1.22730253560052
"42","1929",1.22358949265273
"42","1930",1.21489878304734
"42","1931",1.23097089578572
"42","1932",1.21641055905958
"42","1933",1.23081395053526
"42","1934",1.22942989444108
"42","1935",1.19629548540809
"42","1936",1.17410778623007
"42","1937",1.17503321252591
"42","1938",1.18005979580667
"42","1939",1.19551482474538
"42","1940",1.22090772278364
"42","1941",1.20998685787322
"42","1942",1.19023588709442
"42","1943",1.1866310035734
"42","1944",1.1302406150615
"42","1945",1.11037690863824
"42","1946",1.15080825088223
"42","1947",1.16060487782163
"42","1948",1.16429874086226
"42","1949",1.17695100144137
"42","1950",1.18094145280535
"42","1951",1.15784037647379
"42","1952",1.15324140863879
"42","1953",1.15380222814483
"42","1954",1.14294923744267
"42","1955",1.15360912285297
"42","1956",1.16004442509421
"42","1957",1.1556645368237
"42","1958",1.15860550818966
"42","1959",1.13457624243776
"42","1960",1.13443088286451
"42","1961",1.12785661698903
"42","1962",1.12277524744266
"42","1963",1.11697456830904
"42","1964",1.12633669625143
"42","1965",1.1196218630469
"42","1966",1.11953852364579
"42","1967",1.12011870122826
"42","1968",1.11737716838033
"42","1969",1.10742211766498
"42","1970",1.10884199880461
"42","1971",1.10977664031698
"42","1972",1.11016563900466
"42","1973",1.09601588480271
"42","1974",1.0973237007216
"42","1975",1.08448771552367
"42","1976",1.09790490740883
"42","1977",1.09380831479348
"42","1978",1.08856252560868
"42","1979",1.07587702291955
"42","1980",1.07422938008774
"42","1981",1.06438486774844
"42","1982",1.06553771764821
"42","1983",1.06019381160301
"42","1984",1.05573475914068
"42","1985",1.05421435488468
"42","1986",1.05256643960967
"42","1987",1.05271944186837
"42","1988",1.04519854078626
"42","1989",1.04338761172644
"42","1990",1.04109999711138
"42","1991",1.03858643175778
"42","1992",1.03944541102322
"42","1993",1.03598320127536
"42","1994",1.03849895948887
"42","1995",1.0401345524448
"42","1996",1.04018092978837
"42","1997",1.03972471820735
"42","1998",1.0406966698078
"42","1999",1.04044066847324
"42","2000",1.03626121786758
"42","2001",1.04034502199163
"42","2002",1.03408254750707
"42","2003",1.03737336130404
"42","2004",1.03193242552481
"42","2005",1.03426899766469
"42","2006",1.03010483599288
"42","2007",1.03306441814384
"42","2008",1.02924060189468
"42","2009",1.02935456290306
"42","2010",1.02769863735536
"42","2011",1.02778446399265
"42","2012",1.02763340096305
"42","2013",1.02608176180051
"42","2014",1.02328774421254
"42","2015",1.02280390187169
"42","2016",1.01941267384331
"42","2017",1.0190035240664
"42","2018",1.01741963351154
"42","2019",1.01796820549672
"42","2020",1.01641605458534
"42","2021",1.01699208838847
"43","1913",1.20642751564078
"43","1914",1.1859628169417
"43","1915",1.18533051988937
"43","1916",1.16306319492438
"43","1917",1.20065808091914
"43","1918",1.08222380006269
"43","1919",1.124729253298
"43","1920",1.14874307106125
"43","1921",1.24401558816345
"43","1922",1.25735526864345
"43","1923",1.23033685065932
"43","1924",1.21164562858867
"43","1925",1.24165212754525
"43","1926",1.22363744340494
"43","1927",1.20747745458294
"43","1928",1.20453759550924
"43","1929",1.2378134526655
"43","1930",1.21590513704205
"43","1931",1.21766797373943
"43","1932",1.24883202977521
"43","1933",1.23253499080762
"43","1934",1.23606046002139
"43","1935",1.21136760845236
"43","1936",1.20447389738631
"43","1937",1.18473088784076
"43","1938",1.19169879431526
"43","1939",1.19842413992102
"43","1940",1.21321719810142
"43","1941",1.20796065364681
"43","1942",1.22110157025979
"43","1943",1.19232989636316
"43","1944",1.16622504059141
"43","1945",1.11240830677595
"43","1946",1.14884699746118
"43","1947",1.16981072143498
"43","1948",1.16942035590698
"43","1949",1.17428693117754
"43","1950",1.18748607586671
"43","1951",1.18437335778257
"43","1952",1.15652740760041
"43","1953",1.15814855314075
"43","1954",1.15755154894095
"43","1955",1.14886836556271
"43","1956",1.15471057525032
"43","1957",1.15976081425593
"43","1958",1.15927120337924
"43","1959",1.15837429999914
"43","1960",1.13619157845225
"43","1961",1.13472291771485
