"age","year","rel_surv"
"38","1959",1.08907637000182
"38","1960",1.10342472129482
"38","1961",1.09318215155362
"38","1962",1.09197538148719
"38","1963",1.09077074490889
"38","1964",1.09038743127532
"38","1965",1.08657678819193
"38","1966",1.08744031036841
"38","1967",1.08960575890982
"38","1968",1.08469891405078
"38","1969",1.07243495234361
"38","1970",1.07318377640675
"38","1971",1.06101670778506
"38","1972",1.0716347303089
"38","1973",1.06698570305898
"38","1974",1.07023031960199
"38","1975",1.05965654876931
"38","1976",1.05950289430884
"38","1977",1.05524411741272
"38","1978",1.05481277191583
"38","1979",1.04577976330114
"38","1980",1.04100401975407
"38","1981",1.04489622022418
"38","1982",1.04300011831293
"38","1983",1.04488124036626
"38","1984",1.0395327904318
"38","1985",1.03093993425102
"38","1986",1.02647961699494
"38","1987",1.02898022706374
"38","1988",1.02296186225652
"38","1989",1.02243305769228
"38","1990",1.02347667304942
"38","1991",1.02284744539424
"38","1992",1.02249467197399
"38","1993",1.02507556094589
"38","1994",1.02139010484519
"38","1995",1.02137070153362
"38","1996",1.01954977346286
"38","1997",1.0212334949738
"38","1998",1.02192418962557
"38","1999",1.0231353544695
"38","2000",1.01974077478698
"38","2001",1.01817037480168
"38","2002",1.01615873899585
"38","2003",1.01677806241969
"38","2004",1.01580691165097
"38","2005",1.01497571150515
"38","2006",1.01635383776527
"38","2007",1.01451768876257
"38","2008",1.01194482819008
"38","2009",1.01192889056774
"38","2010",1.01101812822794
"38","2011",1.01220549000339
"38","2012",1.01029670547637
"38","2013",1.00942935848056
"38","2014",1.00898220796112
"38","2015",1.00793515043391
"38","2016",1.00789329826196
"38","2017",1.00810344297652
"38","2018",1.00811303682869
"38","2019",1.0080469221222
"38","2020",1.00752725026942
"38","2021",1.0066128382738
"39","1909",1.17500876444311
"39","1910",1.18623471816998
"39","1911",1.16339263807693
"39","1912",1.19437980508853
"39","1913",1.23409200762907
"39","1914",1.21194366325472
"39","1915",1.19752695401843
"39","1916",1.16534988587782
"39","1917",1.16515512125324
"39","1918",1.09536145186792
"39","1919",1.11770537653919
"39","1920",1.13473195027412
"39","1921",1.22969154563417
"39","1922",1.21612994614943
"39","1923",1.2064899145889
"39","1924",1.2033219167358
"39","1925",1.22336351575369
"39","1926",1.21475427791362
"39","1927",1.20641394318018
"39","1928",1.22007247994807
"39","1929",1.19864999596407
"39","1930",1.19522605372182
"39","1931",1.1852736011035
"39","1932",1.18569409885535
"39","1933",1.17572673530928
"39","1934",1.17069349159163
"39","1935",1.13497583785389
"39","1936",1.15018941380418
"39","1937",1.15741437027069
"39","1938",1.17291749680392
"39","1939",1.16290104865702
"39","1940",1.16765331747038
"39","1941",1.13739475986312
"39","1942",1.14223852857674
"39","1943",1.13762651500768
"39","1944",1.12841835758809
"39","1945",1.11068023638322
"39","1946",1.13249841399238
"39","1947",1.14267720984006
"39","1948",1.12719784743829
"39","1949",1.1366318658344
"39","1950",1.14255301668195
"39","1951",1.12853456874125
"39","1952",1.12506493446666
"39","1953",1.13142278871227
"39","1954",1.13424209076409
"39","1955",1.13215743490069
"39","1956",1.11456139628028
"39","1957",1.11684727037963
"39","1958",1.11316223614566
"39","1959",1.10187063744378
"39","1960",1.0921729298784
"39","1961",1.10367799212041
"39","1962",1.09582942961397
"39","1963",1.09079131991953
"39","1964",1.09429360140785
"39","1965",1.0882181919996
"39","1966",1.09004055900759
"39","1967",1.09151670134468
"39","1968",1.08704114112081
"39","1969",1.08523976069446
"39","1970",1.07365303983863
"39","1971",1.07323524960437
"39","1972",1.06456431518125
"39","1973",1.0711641265681
"39","1974",1.07122522766597
"39","1975",1.06875672317748
"39","1976",1.06104843652332
"39","1977",1.06093293148417
"39","1978",1.05457492905299
"39","1979",1.05500978705835
"39","1980",1.04489907917129
"39","1981",1.04197678605458
"39","1982",1.04557028706337
"39","1983",1.04325319548137
"39","1984",1.04519788475285
"39","1985",1.03917250465838
"39","1986",1.03104074581602
"39","1987",1.02796403924475
"39","1988",1.02777700719732
"39","1989",1.02364606919749
"39","1990",1.02411911564733
"39","1991",1.02353354116107
"39","1992",1.02371707157602
"39","1993",1.02387805146518
"39","1994",1.025266349868
"39","1995",1.02101171064884
"39","1996",1.02219136956523
"39","1997",1.02096225687078
"39","1998",1.02169440427176
"39","1999",1.02322316997464
"39","2000",1.02274449838875
"39","2001",1.01935311625975
"39","2002",1.01907534877511
"39","2003",1.01702438757442
"39","2004",1.0167235108634
"39","2005",1.01763700040843
"39","2006",1.01542621881729
"39","2007",1.01598955862108
"39","2008",1.01457167688249
"39","2009",1.01208760702642
"39","2010",1.01344812521513
"39","2011",1.01096423947249
"39","2012",1.01275708919244
"39","2013",1.01022902434315
"39","2014",1.00951329959573
"39","2015",1.00926919921427
"39","2016",1.00753644957597
"39","2017",1.00893387953108
"39","2018",1.0079916351453
"39","2019",1.00855018260922
"39","2020",1.0077931867193
"39","2021",1.00725082683322
"40","1910",1.1845841875451
"40","1911",1.17431409147598
"40","1912",1.17796299027466
"40","1913",1.21079475968044
"40","1914",1.22432064892485
"40","1915",1.22425398832882
"40","1916",1.16902096277629
"40","1917",1.1628167341108
"40","1918",1.0823094538679
"40","1919",1.14164090481537
"40","1920",1.13833311858338
"40","1921",1.22562598665122
"40","1922",1.22286248701311
"40","1923",1.2246001308588
"40","1924",1.20647843760086
"40","1925",1.2110293112555
"40","1926",1.22376030252964
"40","1927",1.20886349594003
"40","1928",1.21375298784232
"40","1929",1.22645826852182
"40","1930",1.20189690516719
"40","1931",1.19879249879446
"40","1932",1.19270792339319
"40","1933",1.20418603005541
"40","1934",1.18395661888042
"40","1935",1.14980028714406
"40","1936",1.15174911753251
"40","1937",1.15809232509169
"40","1938",1.16944684112035
"40","1939",1.18660480029555
"40","1940",1.17296925710353
"40","1941",1.16438480413507
"40","1942",1.14216382447601
"40","1943",1.14417667106529
"40","1944",1.12828495521733
"40","1945",1.12190847873868
"40","1946",1.12960544974238
"40","1947",1.1505240936471
"40","1948",1.15412859907116
"40","1949",1.13523496001302
"40","1950",1.14512631617422
"40","1951",1.14745026897144
"40","1952",1.12580112345372
"40","1953",1.13091521787585
"40","1954",1.13429435301035
"40","1955",1.13517052725876
"40","1956",1.13668570874449
"40","1957",1.11228583933108
"40","1958",1.12224406135324
"40","1959",1.10973607517156
"40","1960",1.10471880260877
"40","1961",1.0920118065725
"40","1962",1.10693652547674
"40","1963",1.09465933154705
"40","1964",1.09401664015371
"40","1965",1.09200925268828
"40","1966",1.0920749485231
"40","1967",1.09409741899655
"40","1968",1.08869052387292
"40","1969",1.0877118969153
"40","1970",1.08669174880247
"40","1971",1.0736065846116
"40","1972",1.07685031289198
"40","1973",1.06387610794277
"40","1974",1.07580460069054
"40","1975",1.06985929972478
"40","1976",1.07034759449377
"40","1977",1.06206765405727
"40","1978",1.06042841703029
"40","1979",1.05483405851939
"40","1980",1.05377722496777
"40","1981",1.04601370435622
"40","1982",1.04267862493336
"40","1983",1.0460350219592
"40","1984",1.04329928540837
"40","1985",1.04494588178543
"40","1986",1.0394533063773
"40","1987",1.03265199381441
"40","1988",1.02644504269071
"40","1989",1.02833536001738
"40","1990",1.02568928163156
"40","1991",1.02434538796696
"40","1992",1.02397372957458
"40","1993",1.02539064663395
"40","1994",1.02396254091735
"40","1995",1.02493507169257
"40","1996",1.02156453624273
"40","1997",1.02372713288051
"40","1998",1.02189131850265
"40","1999",1.02309128260071
"40","2000",1.02251136830266
"40","2001",1.02234920795355
"40","2002",1.02017315066271
"40","2003",1.02035116795231
"40","2004",1.016823816452
"40","2005",1.01886295904721
"40","2006",1.01784725954488
"40","2007",1.01519587400324
"40","2008",1.01590574290523
"40","2009",1.01507542943081
"40","2010",1.01357442605953
"40","2011",1.01350918503817
"40","2012",1.01156859573769
"40","2013",1.01245288496974
"40","2014",1.01027591628216
"40","2015",1.01001929826864
"40","2016",1.0086532093166
"40","2017",1.00863822060618
"40","2018",1.00863400789093
"40","2019",1.00844853975547
"40","2020",1.00839176652585
"40","2021",1.00760886351036
"41","1911",1.17215824319091
"41","1912",1.18891763120258
"41","1913",1.19470378928494
"41","1914",1.20092947337312
"41","1915",1.23648034124941
"41","1916",1.19592524579521
"41","1917",1.16509992212041
"41","1918",1.07811261847743
"41","1919",1.12972801013201
"41","1920",1.16371989895805
"41","1921",1.23111219049454
"41","1922",1.21939896324014
"41","1923",1.2309087888185
"41","1924",1.22496935321828
"41","1925",1.2127338733236
"41","1926",1.21233804777759
"41","1927",1.21753382877869
"41","1928",1.21658778712728
"41","1929",1.22079435148642
"41","1930",1.22928947525742
"41","1931",1.20496667656347
"41","1932",1.20642676484594
"41","1933",1.21176708340055
"41","1934",1.21303515032393
"41","1935",1.16332327017305
"41","1936",1.16671299302152
"41","1937",1.16021591208765
"41","1938",1.16980742983136
"41","1939",1.18391311550033
"41","1940",1.19610816957491
"41","1941",1.17030547269122
"41","1942",1.1693591040093
"41","1943",1.14374460542418
"41","1944",1.13494558050957
"41","1945",1.12116723918489
"41","1946",1.14094461830741
"41","1947",1.14793086836695
"41","1948",1.16279492484371
"41","1949",1.16316380968773
"41","1950",1.14394466098025
"41","1951",1.14978689309966
"41","1952",1.14458526491565
"41","1953",1.1314774159628
"41","1954",1.13459111906471
"41","1955",1.13539029415745
"41","1956",1.13891955623143
"41","1957",1.13498869571349
"41","1958",1.11766338500491
"41","1959",1.11840476744043
"41","1960",1.11292842082438
"41","1961",1.10427650139574
"41","1962",1.09581157977624
"41","1963",1.10511943715596
"41","1964",1.09798532082438
"41","1965",1.09221640621249
"41","1966",1.09573423855971
"41","1967",1.09592226769028
"41","1968",1.09077847354811
"41","1969",1.08997116624692
"41","1970",1.08935982015148
"41","1971",1.08633453910694
"41","1972",1.07682223600723
"41","1973",1.07648781283609
"41","1974",1.06901268166057
"41","1975",1.07401952693738
"41","1976",1.07174913653341
"41","1977",1.07130533135806
"41","1978",1.06147863176957
"41","1979",1.06064335657475
"41","1980",1.05306109732253
"41","1981",1.05564435672909
"41","1982",1.04668331122938
"41","1983",1.04293736668139
"41","1984",1.04623615945896
"41","1985",1.04303170798289
"41","1986",1.04531498764736
"41","1987",1.0411619098405
"41","1988",1.03124139883672
"41","1989",1.02674286474388
"41","1990",1.02998129008554
"41","1991",1.02643240456947
"41","1992",1.02469871822604
"41","1993",1.02555425786314
"41","1994",1.0258476169809
"41","1995",1.02330372812352
"41","1996",1.02581868790408
"41","1997",1.02285798735793
"41","1998",1.02455645693881
"41","1999",1.02330974343946
"41","2000",1.02266849092165
"41","2001",1.02238713398017
"41","2002",1.02308834831145
"41","2003",1.02168707881017
"41","2004",1.02001345107053
"41","2005",1.01887223145678
"41","2006",1.01928458366686
"41","2007",1.01775465706449
"41","2008",1.01468134739381
"41","2009",1.01654379243885
"41","2010",1.01681877951256
"41","2011",1.01374058793726
"41","2012",1.0140502113597
"41","2013",1.01115623201427
"41","2014",1.01255575599413
"41","2015",1.01100644610227
"41","2016",1.00921941577704
"41","2017",1.00981982813384
"41","2018",1.00814455618228
"41","2019",1.00950672806853
"41","2020",1.00810831839386
"41","2021",1.00820901134746
"42","1912",1.18517853149469
"42","1913",1.20784374367906
"42","1914",1.18444545359029
"42","1915",1.21204166233989
"42","1916",1.20873965372171
"42","1917",1.19138054036667
"42","1918",1.07807809475411
"42","1919",1.12668390002014
"42","1920",1.15295910345439
"42","1921",1.26029754923705
"42","1922",1.22312957861658
"42","1923",1.22814156785316
"42","1924",1.23209610717056
"42","1925",1.23112699425011
"42","1926",1.21259767794703
"42","1927",1.207619293635
"42","1928",1.22623411104179
"42","1929",1.22366064160007
"42","1930",1.22150701634644
"42","1931",1.2342435342322
"42","1932",1.21174333029006
"42","1933",1.22644038075732
"42","1934",1.22088658816282
"42","1935",1.19154038227967
"42","1936",1.18128634738803
"42","1937",1.17598111352204
"42","1938",1.17071533736002
"42","1939",1.18528451861745
"42","1940",1.19428910315902
"42","1941",1.19269300526269
"42","1942",1.17614548978325
"42","1943",1.17042439546818
"42","1944",1.13397018953711
"42","1945",1.1283966783621
"42","1946",1.13981180698838
"42","1947",1.1606569759167
"42","1948",1.16006220595998
"42","1949",1.17152179332562
"42","1950",1.17304218576456
"42","1951",1.14798026022102
"42","1952",1.14750065501626
"42","1953",1.15044491893609
"42","1954",1.13503207605655
"42","1955",1.13538449483307
"42","1956",1.13966634333795
"42","1957",1.13741740094766
"42","1958",1.14045466055132
"42","1959",1.1132334829978
"42","1960",1.122201196785
"42","1961",1.11261243053538
"42","1962",1.10745507248388
"42","1963",1.0942192815769
"42","1964",1.10914031647927
"42","1965",1.09527467222966
"42","1966",1.09607276514288
"42","1967",1.09970324006846
"42","1968",1.09304800919216
"42","1969",1.091768241234
"42","1970",1.09194270571676
"42","1971",1.08864852876262
"42","1972",1.08987160879928
"42","1973",1.07633246764633
"42","1974",1.08202532433755
"42","1975",1.06705691731329
"42","1976",1.07596113575421
"42","1977",1.07290259777803
"42","1978",1.07043414096823
"42","1979",1.06181779291401
"42","1980",1.0584585025486
"42","1981",1.05527651369376
"42","1982",1.05672204530503
"42","1983",1.04661419545492
"42","1984",1.04343952762488
"42","1985",1.0456582223658
"42","1986",1.04352883042784
"42","1987",1.04709659343781
"42","1988",1.03976135963266
"42","1989",1.03141578540458
"42","1990",1.0282822305292
"42","1991",1.03065332456201
"42","1992",1.02693387009203
"42","1993",1.02602919457684
"42","1994",1.02628537573544
"42","1995",1.02528090864254
"42","1996",1.02433655777784
"42","1997",1.0268863697384
"42","1998",1.02352518578836
"42","1999",1.02632303165483
"42","2000",1.02271330422067
"42","2001",1.02303090497849
"42","2002",1.02301927995725
"42","2003",1.02495302206406
"42","2004",1.02096982526233
"42","2005",1.02252498249437
"42","2006",1.01903093733172
"42","2007",1.01928758202171
"42","2008",1.01715064599053
"42","2009",1.01547705282921
"42","2010",1.0182331705601
"42","2011",1.01718477741895
"42","2012",1.01443550063749
"42","2013",1.01319920188352
"42","2014",1.01151005611882
"42","2015",1.01334512834118
"42","2016",1.01034805929297
"42","2017",1.01022017509782
"42","2018",1.00919037878925
"42","2019",1.00939204610828
"42","2020",1.00889299292525
"42","2021",1.00792123803268
"43","1913",1.20431458139374
"43","1914",1.19875508665834
"43","1915",1.19370312973023
"43","1916",1.18534904125122
"43","1917",1.20433123398338
"43","1918",1.10062335412937
"43","1919",1.12731283356
"43","1920",1.15073854261345
"43","1921",1.2485507977981
"43","1922",1.2538343679122
"43","1923",1.23143407150447
"43","1924",1.22943823553978
"43","1925",1.2389879854796
"43","1926",1.23171297280679
"43","1927",1.20641555296409
"43","1928",1.21622981779178
"43","1929",1.23357060943478
"43","1930",1.22426571703374
"43","1931",1.22701813348231
"43","1932",1.24109079385706
"43","1933",1.23197569605559
"43","1934",1.23662415896617
"43","1935",1.19824865687216
"43","1936",1.209615098366
"43","1937",1.19247669963867
"43","1938",1.18592117354477
"43","1939",1.18742604455404
"43","1940",1.19576264717933
"43","1941",1.18962032824449
"43","1942",1.19978604639909
"43","1943",1.17747765590402
"43","1944",1.15977852160616
"43","1945",1.12732156893536
"43","1946",1.14706382793221
"43","1947",1.16032282763519
"43","1948",1.17386334099705
"43","1949",1.16876860876316
"43","1950",1.18099207138643
"43","1951",1.17725991145595
"43","1952",1.14600986954809
"43","1953",1.15287004877057
"43","1954",1.15509686288713
"43","1955",1.13509619456001
"43","1956",1.14000445627202
"43","1957",1.13785163881293
"43","1958",1.14359853659871
"43","1959",1.13595425615873
"43","1960",1.11661412495407
"43","1961",1.12181289564849
"43","1962",1.1162657111863
